id,created_at,text,retweet_count
718997676747067392,2016-04-10 03:02:59,"""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain""",3352
718997528923021312,2016-04-10 03:02:23,"""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote.""",2700
718996943100375040,2016-04-10 03:00:04,"""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now.",2602
718993739348361216,2016-04-10 02:47:20,"""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.",2093
718993345197027328,2016-04-10 02:45:46,"""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. 👍🏻 https://t.co/yQmh3iSPBY"" Thank you!",6122
718992948193570816,2016-04-10 02:44:11,"""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!",2202
718913705111613440,2016-04-09 21:29:18,"A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro",6533
718771185757077504,2016-04-09 12:02:59,"""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""  Wow!",5599
718766507199766528,2016-04-09 11:44:24,"""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX""",4949
718761006068051968,2016-04-09 11:22:32,"Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!",10881
718636301587771392,2016-04-09 03:07:00,"Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight",9232
718634255107166208,2016-04-09 02:58:52,"""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 🇺🇸""",1805
718632666057285632,2016-04-09 02:52:33,"""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!",2743
718628272188309505,2016-04-09 02:35:06,"""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""",3284
718627776178360323,2016-04-09 02:33:07,"""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! 👏👏👏"" Thank you.",2117
718627523417010178,2016-04-09 02:32:07,"""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump""",3575
718626552704077824,2016-04-09 02:28:16,"""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!",1994
718618061683703808,2016-04-09 01:54:31,"""@kirstiealley: HELLO BOYS! this is my formal endorsement of @realDonaldTrump &amp; I'm a woman! (last I checked) And Rudy, U R amazing!",4128
718617242422939649,2016-04-09 01:51:16,"""@Cam: Reports are RNC has received +1 million postcards so far! If I get more info on ## I'll post @AnnCoulter https://t.co/yhyWihDdMq""",4420
718546390390071296,2016-04-08 21:09:44,“Donald Trump—The Disrupter” will air on @FoxNews Saturday night and Sunday night at 8 PM ET. Anchored by @BretBaier. @johnrobertsFox,3119
718530443272970240,2016-04-08 20:06:21,"Nobody beats me on National Security. 
https://t.co/sCrj4Ha1I5",4037
718518072861192192,2016-04-08 19:17:12,Looks like I was right about NATO. I had no doubt. https://t.co/x6Ne3sjAWz,5852
718516815782088704,2016-04-08 19:12:12,Jennifer is a terrific person. https://t.co/EHL702civ5,3508
718410936562925568,2016-04-08 12:11:29,"""@R_U_OK_UK: @realDonaldTrump @glozee1 @PaulManafort @CNN @DanScavino Vote trump to save the west. Don't become like Europe - #WakeUpAmerica",4165
718410250437705729,2016-04-08 12:08:45,"""@glozee1: Great interview with @PaulManafort on @CNN regarding @realDonaldTrump path to victory #NewDay #MakeAmericaGreatAgain @DanScavino""",2272
718409541273194497,2016-04-08 12:05:56,"""@WPayton344: @PaulManafort Great Interview on CNN-Being from CT- I am thrilled you are part of this Team-GO TRUMP!""",2496
718408900375154688,2016-04-08 12:03:23,"So great to be in New York. Catching up on many things (remember, I am still running a major business while I campaign) and loving it!",4637
718269634814865410,2016-04-08 02:50:00,"""@iamDaveK: @realDonaldTrump first WWE Hall of Famer to become president?""",2595
718269255872081922,2016-04-08 02:48:30,"""@DiCristo13: @realDonaldTrump let's have the policy speeches on immigration, economy,  foreign policy, and NATO! https://t.co/Uuit2hWmhW""",9585
718268906176122881,2016-04-08 02:47:06,"""@Keeblerqueen: @RealRudyGiulian @realDonaldTrump Thanks Rudy!!! Trump will be a great president!!""",2952
718268624012754944,2016-04-08 02:45:59,"""@Genie115: #MakeAmericaGreatAgain we can only do that with @realDonaldTrump RT https://t.co/RViAgxoa4t""",7502
718259314197164034,2016-04-08 02:08:59,"""@gracefulme3: @seanhannity @tedcruz @realDonaldTrump Cruz is hated in New York. He should go home - no place for a phony""",3720
718159369033162752,2016-04-07 19:31:50,Ted Cruz attacked New Yorkers and New York values- we don't forget! https://t.co/83ur9C1qhB,5865
717910383491751936,2016-04-07 03:02:28,#MakeAmericaGreatAgain #Trump2016 https://t.co/hjygbNsxee,6645
717872274569822208,2016-04-07 00:31:02,"Unbelievable evening. Just made a speech in front 17,000 amazing New Yorkers in Bethpage, Long Island--- great to be home!",7818
717872177782124545,2016-04-07 00:30:39,I was not scheduled to be on the @oreillyfactor. Pure fiction!,3130
717753959176396801,2016-04-06 16:40:53,"It is so great to be back home! Looking forward to a great rally tonight in Bethpage, Long Island!",7302
717483825446707200,2016-04-05 22:47:28,"Still time to get out and VOTE!
#WIPrimary #Trump2016 #MAGA
https://t.co/HjnGrR25Vf",4116
717455981047914496,2016-04-05 20:56:50,RT @DonaldJTrumpJr: Last chance #Wisconsin: Find your polling location for today's primary &amp; go vote! Visit https://t.co/LC20hcigoQ 🇺🇸🇺🇸 #T…,2410
717433113882787840,2016-04-05 19:25:58,"Wow, @Politico is in total disarray 
with almost everybody quitting. Good
news -- bad, dishonest journalists! https://t.co/xTvGLDXY5O",3420
717401379443195911,2016-04-05 17:19:52,RT @EricTrump: #Wisconsin: To find your voting location visit https://t.co/9VgGcAJDkK #MakeAmericaGreatAgain  #TrumpTrain 🚂💨💨🇺🇸🇺🇸🇺🇸 https:/…,2967
717400207898591232,2016-04-05 17:15:12,"""@roadsho: Challenge to all WI gun owners. Vote @realDonaldTrump.The only candidate that will protect your rights! https://t.co/qjTYLj8bxM",3315
717395599633563648,2016-04-05 16:56:54,"Wisconsin, we will MAKE AMERICA GREAT AGAIN!",4728
717321031321432064,2016-04-05 12:00:35,Good morning Wisconsin! The polls are now open! #VoteTrump today &amp; we will MakeAmericaGreatAgain! https://t.co/cXvX5SCF3c,9600
717192412213420032,2016-04-05 03:29:30,"MAKE AMERICA GREAT AGAIN!
https://t.co/iiXHgM7aA2",7754
717189147497091072,2016-04-05 03:16:32,"""@FoxNews: @ScottBaio: ""#DonaldTrump is the only guy, I think, that has the will &amp; the nerve to attack &amp; to fight."" https://t.co/DjkdAzT3WV",7021
717170068430397440,2016-04-05 02:00:43,"""@vikkideiter: Something VERY close to my heart. I'm a NAVY VET! I love @realDonaldTrump's  VETERANS ADMINISTRATION REFORMS.",3700
717158349008011264,2016-04-05 01:14:09,"I will be on @SeanHannity @FoxNews- tonight at 10pmE w/ @MELANIATRUMP, from Wisconsin. Enjoy! #WIPrimary #Trump2016 https://t.co/znfxf2wyrr",2870
717140417469349888,2016-04-05 00:02:54,"MAKE AMERICA GREAT AGAIN!
https://t.co/yypR5snYBC",11645
717096171068661761,2016-04-04 21:07:04,"Leaving Superior, Wisconsin now. Thank you! #Trump2016 #WIPrimary
https://t.co/AoTBAQgcZr https://t.co/2C4HEwrTQF",3775
717092823326064640,2016-04-04 20:53:46,"Wow, great news from Wisconsin. Just made two speeches there with a big one coming tonight. Thank you! https://t.co/Bf95GysWDN",4451
717088318068891648,2016-04-04 20:35:52,"Will be interviewed on @SeanHannity on @FoxNews from #Wisconsin tonight. My wife, Melania, will join me for the entire show.",3735
717050067840929792,2016-04-04 18:03:52,"Congratulations Jim Herman! We are all proud of you @TrumpGolf!
https://t.co/RuuTippjw1",2016
717027537990365186,2016-04-04 16:34:21,"Just departing La Crosse, Wisconsin. Thank you! #Trump2016 #WIPrimary
https://t.co/xk2cVAz0eY https://t.co/7umXgUjEzi",3222
717003103871115267,2016-04-04 14:57:15,This Tweet from @realDonaldTrump has been withheld in response to a report from the copyright holder.,13208
716826069777645568,2016-04-04 03:13:47,"A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",5297
716811670031581185,2016-04-04 02:16:34,"A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary 
https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",4935
716780878777556994,2016-04-04 00:14:13,"I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!
#MakeAmericaGreatAgain #Trump2016",2681
716774329837420544,2016-04-03 23:48:11,Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!,2213
716727859876917248,2016-04-03 20:43:32,"I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",3591
716688097237458945,2016-04-03 18:05:32,"Thank you Miss Katie's Diner!
#MakeAmericaGreatAgain #Trump2016
https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT",4064
716683752227913728,2016-04-03 17:48:16,"Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",6130
716639648873844740,2016-04-03 14:53:01,"""@GOPjenna: ""I don't care about the game, I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""",4846
716622947901915136,2016-04-03 13:46:39,Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J,5814
716621639564324865,2016-04-03 13:41:27,"""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""",2556
716621438535471104,2016-04-03 13:40:39,"""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""",6738
716620675071537152,2016-04-03 13:37:37,"""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE",2485
716600252934041601,2016-04-03 12:16:28,I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!,2191
716590192413507584,2016-04-03 11:36:30,"""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""",2691
716464023273910273,2016-04-03 03:15:09,"Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",4862
716462678802345984,2016-04-03 03:09:48,I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016,2720
716412682581053440,2016-04-02 23:51:08,"A GREAT DAY IN WISCONSIN!
Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016
#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",4829
716362367119069185,2016-04-02 20:31:12,.@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!,4911
716362171404435458,2016-04-02 20:30:25,".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!",3816
716359318828769280,2016-04-02 20:19:05,"Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",4948
716344003789266944,2016-04-02 19:18:14,"Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016
Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",3969
716222480738869248,2016-04-02 11:15:20,"Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",8148
716088246258651136,2016-04-02 02:21:56,"I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",6775
716085112610426880,2016-04-02 02:09:29,"If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",4125
716078699175682053,2016-04-02 01:44:00,Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.,6510
716031548382773248,2016-04-01 22:36:39,"MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp",3959
716020373045841920,2016-04-01 21:52:14,"Can you believe that Ted Cruz, who has been killing our country on trade for so long, just put out a Wisconsin ad talking about trade?",6081
716019755682045952,2016-04-01 21:49:47,We must build a great wall between Mexico and the United States! https://t.co/05SjuRJFbf,7353
715980291672829953,2016-04-01 19:12:58,"My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i",4938
715973328868085761,2016-04-01 18:45:18,Does anybody like Lyin' Ted? https://t.co/h78ESEgEYg,3716
715907894584197120,2016-04-01 14:25:17,"For the 1st time in American history, America’s 16,500 border patrol agents have issue a presidential primary endorsement—me! Thank you.",13298
715907761926750208,2016-04-01 14:24:46,The National Border Patrol Council (NBPC) said that our open border is the biggest physical &amp; economic threat facing the American people!,7316
715758039836594176,2016-04-01 04:29:49,The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!,5273
715756428447858688,2016-04-01 04:23:25,"The Club For Growth,which asked me for $1,000,000 in an extortion attempt, just put up a Wisconsin ad with incorrect math.What a dumb group!",5706
715725628465680386,2016-04-01 02:21:02,"#MakeAmericaGreatAgain #Trump2016
https://t.co/aANxirUJJD https://t.co/VlMynYN3sd",6361
715668280153911296,2016-03-31 22:33:09,"THANK YOU, NEW YORK! #Trump2016 https://t.co/ONDROBrDwr",5053
715664091893731329,2016-03-31 22:16:30,"THANK YOU, AMERICA! #Trump2016
#MakeAmericaGreatAgain 
https://t.co/09hTbBgPHf https://t.co/uJnmDnvkUv",5625
715636703369691136,2016-03-31 20:27:40,"THANK YOU, WISCONSIN! #VoteTrump 
next Tuesday, April 5th! #WIPrimary
https://t.co/4tymy651ZP https://t.co/IOBhOXeBiN",5571
715616148335759360,2016-03-31 19:05:59,"Just had a very nice meeting with @Reince Priebus and the @GOP. Looking forward to bringing the Party 
together --- and it will happen!",9170
715536209385115649,2016-03-31 13:48:20,"The Trump Doctrine: Peace Through Strength. #Trump2016 
https://t.co/2GD1TT8fXc https://t.co/tr1ILOoLUb",6445
715372505486245888,2016-03-31 02:57:50,"""@susanbirchfiel1: Nothing you say will change my mind! Woman for @realDonaldTrump https://t.co/MIq1iF2097""",5954
715369991214866432,2016-03-31 02:47:51,"""@Gearssuxs: @loudobbsnews @realDonaldTrump I'm a democrat and switch over to republican just to vote for trump in the primary.""  Great!",4637
715291320563146752,2016-03-30 21:35:14,"Thank you- Appleton, Wisconsin!
#WIPrimary #Trump2016 
https://t.co/XkbTWHpEvy https://t.co/klUNUV2J5S",6390
715286909824663552,2016-03-30 21:17:43,Congratulations to @CNN for having the wisdom to pick TRUMP! #MakeAmericaGreatAgain #Trump2016 https://t.co/Up8DhQulZ4,5017
715223526635094016,2016-03-30 17:05:51,Please keep your thoughts &amp; prayers with Melissa Young- Miss Wisconsin 2005. https://t.co/D8RBfufIwH,7565
715216002347360256,2016-03-30 16:35:57,"THANK YOU, NEW YORK!
#MakeAmericaGreatAgain #Trump2016
https://t.co/PuqiM93zOS https://t.co/fSgpKjwk2q",7186
715215099082878977,2016-03-30 16:32:22,RT @DonaldJTrumpJr: Nice piece and video today in the Wall Street Journal: Trump’s three eldest children jump into campaign https://t.co/35…,3650
715013260462960642,2016-03-30 03:10:20,".@DavidGregory got thrown off of TV by NBC, fired like a dog! Now he is on @CNN being nasty to me. Not nice!",4271
714967208439451650,2016-03-30 00:07:20,Final #'s just announced in the GREAT State of MO. TRUMP WINS! New certified #'s show a 365 vote increase for me- @ least 12 more delegates!,8651
714926538714660866,2016-03-29 21:25:44,Thank you! #Trump2016 https://t.co/ZWZkHrtRQN,7255
