id,created_at,text,retweet_count
720787355209199616,2016-04-15 01:34:31,"33,000 people die every year in this country from guns. 90 each day. 1,000 shot a year in New York City. That's not acceptable. Full stop.",1283
720785775747592192,2016-04-15 01:28:15,"RT @TheBriefing2016: We're still waiting on that answer, @BernieSanders. #DemDebate

https://t.co/9YzNZcMnL2",537
720784985863626756,2016-04-15 01:25:06,"Also saved by that vote: millions of jobs, the economy, and the auto industry. #DemDebate https://t.co/fGPmUnm3jv",816
720784180829888512,2016-04-15 01:21:54,RT @TheBriefing2016: Two answers on Wall Street. #DemDebate https://t.co/WevTgatkRG,399
720783516317982721,2016-04-15 01:19:16,Democrats agree we need to hold big banks accountable—but Hillary's the only candidate who never voted to reduce oversight on Wall Street.,891
720782094671179777,2016-04-15 01:13:37,It's easy to say you'll fix Wall Street—it's harder to actually do it. Hillary has a plan to get it done. https://t.co/eYdefYHM9a #DemDebate,853
720781463180984321,2016-04-15 01:11:06,Sen. Sanders talks a lot about stopping special interests for someone who's voted with the NRA over and over again. #DemDebate,1163
720780638333333505,2016-04-15 01:07:50,"""Sen. Sanders did call me unqualified. I've been called a lot of things in my life—that was a first."" —Hillary #DemDebate",1211
720778104143273984,2016-04-15 00:57:46,RT if you're cheering on Hillary tonight. #DemDebate https://t.co/OTts7XpL2W,3460
720777935133786113,2016-04-15 00:57:05,"Before Hillary takes the #DemDebate stage, check out her record of results: https://t.co/5yFsWxpHB8",378
720772117562662912,2016-04-15 00:33:58,"#TBT to Hillary in a 2000 debate. Tune in for tonight's #DemDebate at 9:00 p.m. ET.
https://t.co/CvuiR7bfch",591
720769001710862337,2016-04-15 00:21:35,¡El #DemDebate es hoy! Envía LATINOS al 47246 para que Hillary sepa que estás con ella.,226
720764824095977473,2016-04-15 00:04:59,"""I’ve been called many things by many people. 'Quitter' is not one of them."" #TBT #DemDebate https://t.co/ThTl0AOFOC",1787
720747230014140416,2016-04-14 22:55:05,RT @HillaryForNY: A beautiful sea of blue! #BrooklynDebate https://t.co/Wp1R2kgB3r,744
720707236159299584,2016-04-14 20:16:09,"You don't make America great by getting rid of everything that made America great.

Watch CNN at 9pm ET. #DemDebate
https://t.co/nGdWUenZhh",1858
720683056571527169,2016-04-14 18:40:04,La situación del virus del Zika es urgente. Tenemos que invertir ahora para desarrollar una vacuna y tratamiento. https://t.co/iZ9RgOvzEn,374
720665744376246272,2016-04-14 17:31:17,Donald Trump's made the most reckless statements on national security by any major candidate in modern history: https://t.co/m9SxV3tzgK,1040
720659550739787777,2016-04-14 17:06:40,RT @TheBriefing2016: Here's a hint at why the @nydailynews may have endorsed Hillary. https://t.co/v5OwP5ofct https://t.co/bvkOv3fOTd,591
720619471539421184,2016-04-14 14:27:25,“Ella puede unir a personas de cada comunidad y pienso que continuará haciendo eso”. https://t.co/HxuaMFz0Fn,265
720450813538279424,2016-04-14 03:17:13,This is urgent. We need to invest in a vaccine and treatment now. My heart goes out to parents impacted by Zika. https://t.co/Su07BTN5Ie -H,1658
720437215751495680,2016-04-14 02:23:11,Donald Trump says wages are too high. Really? Hardworking Americans don't think so. https://t.co/5oEK9UhGI1 https://t.co/1z0tuCedJa,1327
720423395314286592,2016-04-14 01:28:16,Environmental justice isn't just a public health issue—it's a civil rights issue. https://t.co/CJVWY0NXHK,625
720404768967958529,2016-04-14 00:14:16,Southerners’ votes count as much as everyone else’s—whether you won them or not. https://t.co/wI7qmvOP8A,1871
720399316427223043,2016-04-13 23:52:36,"""Hillary Clinton luchará por nosotros"". —Tom Perez
https://t.co/b5WCXtVkMv",491
720374603936206852,2016-04-13 22:14:24,"Durante décadas de servicio al país Hillary logró resultados, especialmente para las familias. Conoce 7 de ellos. https://t.co/5iqUfIPylS",348
720363220985229312,2016-04-13 21:29:10,"“Speaking is hard for me. But come January, I want to say these two words: Madam President.” —@gabbygiffords
https://t.co/3jsCThHOY6",2628
720341257210474500,2016-04-13 20:01:53,Clean air shouldn't be a luxury in America. https://t.co/cky04GONj1 https://t.co/AK9QXC3qK7,504
720335110969638912,2016-04-13 19:37:28,"RT @mikereedschmidt: .@HillaryClinton on @SenWarren's smart tax proposal: ""It will save Americans time and money"" https://t.co/fL578oBVl6 h…",315
720325889947475968,2016-04-13 19:00:49,American women are 11 times more likely to be murdered by a gun than in any other developed nation: https://t.co/krPBaz9NsC #StopGunViolence,922
720300178788511744,2016-04-13 17:18:39,"""Every child and every family in America deserves clean air to breathe, clean water to drink and a safe and healthy place to live."" —Hillary",1103
720299225192333312,2016-04-13 17:14:52,Hillary's environmental justice plan would eliminate lead as a major public health threat within 5 years: https://t.co/Tg8iljE9v0,526
720298177937539073,2016-04-13 17:10:42,"“What happened in Flint would never have happened in a wealthy, white suburb of Detroit.” —Hillary",730
720297155672608768,2016-04-13 17:06:39,We need to break down every barrier holding families back—and that includes environmental barriers. https://t.co/XLxZt5f03V,1354
720292264552067073,2016-04-13 16:47:12,Tune in to watch Hillary speak at @NationalAction on her plan to fight for environmental justice: https://t.co/rPbIl61Vp0,265
720271725506785280,2016-04-13 15:25:36,"Even in states with strict gun laws, illegal weapons are often just a bus ride away. We have to fix this: https://t.co/ohOn4a2FPN",643
720253482205360128,2016-04-13 14:13:06,“New York Democrats...have in Clinton a superprepared warrior realist.” —@NYDailyNews endorsing Hillary: https://t.co/nOorRZ5hBX,1196
720237665103323136,2016-04-13 13:10:15,RT @mikereedschmidt: How would you go about breaking up a bank under current law? Just ask @HillaryClinton. #wonk https://t.co/IINxJa6yPG h…,646
720092155520258048,2016-04-13 03:32:03,"#EqualPayDay means it's taken this long into 2016 for women, on average, to catch up to what men made in 2015. https://t.co/NcbueydX6J",844
720080278878883840,2016-04-13 02:44:51,"There’s no discount for being a woman—yet women are still paid less. 

Myths on the wage gap, debunked: https://t.co/lcLDQS9gaE #EqualPayDay",965
720074982106218498,2016-04-13 02:23:48,"RT @HFA: ""I want my son’s life to be better than the life I had...That’s why I stand with Hillary Clinton.""
https://t.co/jl9omsQY9q",497
720067739293863936,2016-04-13 01:55:01,"It's not like women get charged less than men for groceries.

We need to ensure equal pay.
https://t.co/aRsxSR87KI",2456
720059687803174912,2016-04-13 01:23:02,RT @mayaharris_: New report from NYC Public Advocate @TishJames: NYC women earn about $5.8 billion less than men each yr https://t.co/Aj7SF…,261
720054102772883457,2016-04-13 01:00:50,We've made progress on equal pay—but our work isn't done. Our next president needs to keep leading the fight for it. https://t.co/KBD2rhs1Ts,1315
720044180949569538,2016-04-13 00:21:25,"RT @HFA: Since Riley helped launch Hillary's campaign, she’s moved to a new neighborhood—and turned a ""whole hand"" old.
https://t.co/zIpatI…",318
720032946548293634,2016-04-12 23:36:46,Reminder for Republican legislators in PA: Every woman should be free to make her own health care decisions. https://t.co/1YvFMoc8dB,756
720027263933292544,2016-04-12 23:14:11,"RT @NYDailyNews: Tomorrow's front page
@nydailynews Editorial Board endorses @HillaryClinton for N.Y. primary https://t.co/dAwXn9nYFD https…",1925
720005178510991361,2016-04-12 21:46:26,RT @micnews: Paying men and women equally would add $4.3 trillion to the U.S. economy #equalpayday https://t.co/1sR4F6YcEj,557
719987204160925697,2016-04-12 20:35:00,"RT @zatchry: Side-by-side: Clinton vs. Bernie talking about the MetLife ""Too-Big-to-Fail"" case. @NYDailyNews https://t.co/8nObnnvZrX",831
719982273437769728,2016-04-12 20:15:25,RT @Ann_OLeary: Paid leave is critical to closing gender wage gap. Thanks @JerryBrownGov &amp; @JimmyGomezCA for paving the way in CA! https://…,222
719978036175773696,2016-04-12 19:58:35,Women lose out on every paycheck—and women of color feel it the most. It’s time to close the pay gap. #EqualPayDay https://t.co/MaWQC9oqg9,2722
719965682444693504,2016-04-12 19:09:29,"RT @HFA: ""We’ve come a long way. We still have a long way to go, but we’re getting there. And we’ll get there with Hillary.""
https://t.co/K…",658
719946478895120384,2016-04-12 17:53:11,"The average woman makes just $0.79 for every $1 a man earns.

RT if you agree we have to fix that. #EqualPayDay https://t.co/woffArPvnl",4580
719934754456498177,2016-04-12 17:06:35,From one Iowa road trip to a campaign that's millions strong: here's what we’ve built together in the past year. https://t.co/rs2LxgGjAU,483
719917982709784578,2016-04-12 15:59:57,"Women earn just $0.79 for every $1 men do. It's worse for women of color. Let's close that gap. #EqualPayDay -H
https://t.co/gcz8hhV60O",2399
719900777163022336,2016-04-12 14:51:35,"One year ago today.
https://t.co/DNtMxhzKk3",788
719887714301059072,2016-04-12 13:59:40,"“Do you think that when you’re president, you’ll be paid as much as a man?” #EqualPayDay
https://t.co/1PmFGezO4G",3249
719719906279833600,2016-04-12 02:52:52,"We can't afford a President Trump, Cruz, or Kasich. 

If you agree, get your sticker → https://t.co/B2ka2oRcMh https://t.co/CCASJ2J7Gt",1214
719691008875872256,2016-04-12 00:58:02,RT @Glassdoor: Join the conversation. Glassdoor Roundtable on Pay Equality w/ @HillaryClinton #ShareYourPay https://t.co/ykATzfkO7K https:/…,341
719677513820086272,2016-04-12 00:04:24,"A majority of Americans (and gun owners) support steps to reduce gun violence.

RT if you're one of them.
https://t.co/7XKxydUYKH",4994
719662021143359489,2016-04-11 23:02:51,"We can't accept this as ""normal."" It's time to help stop gun violence: https://t.co/TVwy0XqOKH https://t.co/jklX5MlCbg",1055
719634321531924480,2016-04-11 21:12:47,RT @ChelseaClinton: We can't mistake progress for success. We’re with Flint as long as it takes to address the city’s water crisis https://…,590
719623601729769473,2016-04-11 20:30:11,"If toy companies are held accountable for endangering our kids, gun makers should be too. Let's end their immunity. https://t.co/JHURkads8v",2359
719617115217661953,2016-04-11 20:04:24,We can protect our Second Amendment rights AND take commonsense steps to prevent gun violence. It’s just a question of whether we choose to.,1634
719610237314080768,2016-04-11 19:37:04,"33,000 Americans die from gun violence each year. No other developed country comes close. https://t.co/EqR2TiaxCh https://t.co/Xz08UAYpCg",1841
719600916064813057,2016-04-11 19:00:02,Our next president should always prioritize families' safety over the NRA. https://t.co/AcpMcFdTwa,1279
719586171911856128,2016-04-11 18:01:27,We need a leader who will bring us together—not drive us apart. https://t.co/0gD0lvmOpt,1269
719572914027282432,2016-04-11 17:08:46,Hard choices. https://t.co/OLUXNaqiuY,862
719555285518430208,2016-04-11 15:58:43,"Donald Trump says we can solve America’s problems by turning against each other. He's dead wrong.
https://t.co/0Ajcnie16h",1771
719511377363234817,2016-04-11 13:04:14,"Hillary talked with @GlennThrush about being a wonk, standing up to bullies, and some great advice for flying. https://t.co/QaL6w2Kxly",569
719337567137751040,2016-04-11 01:33:35,Scary. https://t.co/W3lbknT4z1 https://t.co/WwQiiNeSfy,1587
719314174178766849,2016-04-11 00:00:37,"""I told my oncologist that I have to be there in November to cast my ballot.""
https://t.co/v85WBJ8KWS",2041
719280325206024192,2016-04-10 21:46:07,"Happy birthday to a personal hero, @DoloresHuerta.
https://t.co/8XlGwOkZ7N",1132
719217098497605633,2016-04-10 17:34:53,"Thank you for your support, @RepCummings. https://t.co/BmEZ9RsRHT",751
719208369404268544,2016-04-10 17:00:12,"Every American deserves to live free from discrimination—no matter who they are or who they love.
https://t.co/cGLaZqFvmW",3336
719180266422603776,2016-04-10 15:08:31,RT @BilldeBlasio: She's always been a show stopper. Thanks to @HillaryClinton for taking #InnerCircle to the next level. #ImWithHer https:/…,982
719164382253551616,2016-04-10 14:05:24,"""No one is better prepared to help our working families."" —@Chirlane, first lady of New York City https://t.co/KXwqz8KzfZ",1063
718951179565162496,2016-04-09 23:58:13,"Donald Trump says wages are too high. (Yeah, you read that right.)
https://t.co/up8ZI1WULC",1889
718940200752295936,2016-04-09 23:14:35,It's not just Trump: Every Republican presidential candidate has attacked women's health and rights. https://t.co/3TQdSvYTSs,1629
718920064800550912,2016-04-09 21:54:34,Wouldn't be a Brooklyn campaign stop without a visit to @JuniorsCheeseck. https://t.co/4o4KPo16Aw,1001
718905440378187776,2016-04-09 20:56:28,"If you read one thing today, make it this. https://t.co/xM3Q8J72sn by @EricaSmegs https://t.co/eNcOO50E4t",1057
718877165249544193,2016-04-09 19:04:06,We’ve earned more votes than any other candidate—Republican or Democrat. https://t.co/tRJNMj86AJ https://t.co/XJIt2bGevs,2218
718862686893658112,2016-04-09 18:06:35,"Some say we can solve America’s problems by turning against each other. 

We know better.
https://t.co/UjCS0UzXFc",2191
